source_id,source,authors_or_lab,year,primary_task,prompt_access,license_or_access,categories_supported,reuse_decision,safety_handling,notes,url
XSTEST,XSTest,Rottger et al.,2023/2024,Exaggerated safety and over-refusal,"Public CSV, 450 prompts including safe and unsafe contrast items",Repository data public,"allowed_sensitive_over_refusal; boundary_safety_framing","SELECT_CORE","Safe prompts may be shown raw; unsafe contrast prompts should be source-ID only unless approved","Best core source for benign prompts with risky surface words; already appears in HELM Safety","https://github.com/paul-rottger/xstest"
ORBENCH,OR-Bench,Cui; Chiang; Stoica; Hsieh,2024,Over-refusal benchmark,"Hugging Face CSV configs: or-bench-80k, or-bench-hard-1k, or-bench-toxic",CC-BY-4.0 on HF dataset card,"allowed_sensitive_over_refusal; refusal_expected","SELECT_SECONDARY","Use OR-Bench-Hard-1K for benign prompts; do not show OR-Bench-Toxic raw text in meeting handout","Modern over-refusal benchmark; useful robustness source beyond XSTest homonyms","https://huggingface.co/datasets/bench-llm/or-bench"
DNA,Do-Not-Answer,LibrAI,2024,Prompts responsible LLMs should not answer,"Public GitHub/HF dataset; README reports 939 instructions across 61 harms",Open source dataset; verify exact redistribution terms before release,"refusal_expected; safety_taxonomy","SELECT_CORE_REDACTED","Use source IDs and harm categories in handout; inspect raw text privately only for collection design","Useful taxonomy and action-category labels for coding refusal behavior","https://github.com/Libr-AI/do-not-answer"
SORRY,SORRY-Bench,SORRY-Bench team,2024/2025,Safety refusal evaluation,"HF dataset gated; 2025 card reports 9.2K potentially unsafe instructions and 440 base unsafe instructions",Gated; custom license,"refusal_expected; safety_taxonomy","SELECT_TAXONOMY_OPTIONAL","Do not reproduce raw prompts; use taxonomy and source IDs only if access approved","Recent safety refusal benchmark; strong literature reference but not needed for first pilot raw prompts","https://huggingface.co/datasets/sorry-bench/sorry-bench-202503"
HARMBENCH,HarmBench,Center for AI Safety,2024,Automated red teaming and robust refusal,"Public GitHub behavior CSVs",Public repo; verify redistribution terms,"refusal_expected; robust_refusal","SELECT_OPTIONAL_REDACTED","Use redacted source IDs only; do not mutate or optimize harmful prompts","Good robust-refusal source and used by HELM Safety; too risky to show raw in ordinary brief","https://github.com/centerforaisafety/HarmBench"
STRONGREJECT,StrongREJECT,Bowen et al.,2024,Jailbreak/refusal evaluation,"Public repo and package",Public repo,"refusal_expected; refusal_evaluation","REFERENCE_ONLY","No raw harmful prompts in first pilot","Useful method reference; not needed as first-wave prompt source","https://github.com/dsbowen/strong_reject"
WILDGUARD,WildGuard/WildJailbreak,Allen AI,2024,Safety classification and jailbreak data,"Public repo; associated HF data/model resources",Public repo with license; verify dataset terms,"refusal_expected; response_harmfulness; safety_classifier","REFERENCE_OPTIONAL","Use for taxonomy/classifier reference before raw prompt use","Useful if later adding automated safety labels","https://github.com/allenai/wildguard"
AILUMINATE,MLCommons AILuminate,MLCommons,2025,Safety benchmark and hazard taxonomy,"Public benchmark material and demo prompt dataset information",MLCommons benchmark terms,"safety_taxonomy; boundary_safety_framing","SELECT_TAXONOMY","Use taxonomy; do not depend on raw prompts","Good current external taxonomy for risk labels","https://mlcommons.org/ailuminate/"
HELM,HELM Safety,Stanford CRFM,2022-2025,Holistic evaluation and safety scenarios,"Public HELM code; scenarios include XSTest, BBQ, HarmBench, TruthfulQA",Apache-2.0 code; dataset terms vary,"evaluation_framework; source_justification","REFERENCE_FRAMEWORK","Use as framework anchor, not prompt bank","Justifies combining multiple benchmark sources under safety/audit framing","https://github.com/stanford-crfm/helm"
IFEVAL,IFEval,Google Research; Zhou et al.,2023,Instruction following with verifiable constraints,"Public JSONL; about 541 prompts in repo/HF",Apache-2.0 on HF card,"instruction_following; neutral_control","SELECT_CORE","Safe to show raw prompts","Strong source for objectively checkable output-format behavior","https://github.com/google-research/google-research/tree/master/instruction_following_eval"
BBQ,BBQ,Parrish et al.; NYU MLL,2022,Social bias in QA,"Public JSONL by social category",Public repo; verify redistribution terms,"social_recommendation; bias_sensitive_control","SELECT_ADAPTED","Use raw contexts carefully; adapted prompts must be labeled as adapted","Best established source for social-category controlled prompts","https://github.com/nyu-mll/BBQ"
SIMPLEQA,SimpleQA,OpenAI,2024,Short-form factuality,"Official simple-evals code reads OpenAI public blob CSV",OpenAI paper/code; public CSV used by reference implementation,"neutral_factual_control","SELECT_CORE_CONTROL","Safe to show raw factual prompts","Useful for short neutral controls; not central to safety analysis","https://github.com/openai/simple-evals"
TRUTHFULQA,TruthfulQA,Lin; Hilton; Evans,2021,Truthfulness and misconceptions,"Public CSV",Public repo,"neutral_factual_control; misconception_control","SELECT_OPTIONAL_CONTROL","Safe to show raw prompts","Useful if SimpleQA controls are too ordinary; may be less neutral because adversarial","https://github.com/sylinrl/TruthfulQA"
DUALSTANDARDS,Dual Standards,Narayanan; Kapoor; Riederer et al.,2026,API versus WebUI safety gap,"Paper; not used as prompt bank unless data is available",Paper access; data access not assumed,"related_work; access_channel_framing","RELATED_WORK_ANCHOR","Do not treat as prompt source unless prompts are public and reusable","Closest related work for API vs WebUI safety divergence","https://petsymposium.org/foci/2026/foci-2026-0004.php"
